Unnamed: 0,shoporder,Model,Blade Activation,Bleeding Ink,Continuity Fail,Creases,Device Key Not Reading,Electrode Continuity,Exposed Wire (Static),Front Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Force ,High Jaw Gap,Incorrect Insulation Orientation,Insulation Damage,Jaw Isolation,Jaw Short,Knob Rotation,Low Jaw Force,Low Jaw Gap,Misaligned ,QC- Particulate Matter,Scratches,Stuck Blade,Tears,Trigger Actuation,Trigger Retraction,Unparallel Logos,Wrinkles
128,1481241,EB217,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0
132,1484420,EB217,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0
137,1484418,EB217,10,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,15,0,0,0,0,0,1,0,0,0
139,1484419,EB217,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0
162,1486340,EB217,71,0,0,0,0,1,0,0,0,0,0,8,0,7,0,2,0,0,3,0,0,4,0,0,4,0,0,0
176,1468521,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1488011,EB217,11,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0
186,1488946,EB217,40,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,2,0,0,1,0,0,8,0,0,0
193,1491607,EB217,42,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,1,0,0,4,0,0,0
200,1491608,EB217,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,1,0,0,1,0,0,1,0,0,0
203,1486763,EB217,11,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,1493293,EB217,44,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
208,1494186,EB217,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
215,1486765,EB217,6,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
226,1496405,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1500037,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1501383,EB217,9,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,1,0,0,0,0,0,0
290,1507995,EB217,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1508117,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1440298,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1437073,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1441301,EB217,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1441335,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1442988,EB217,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
365,1443825,EB217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1442990,EB217,9,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0
379,1444898,EB217,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,40,3,0,0,0,0,0,0,0,0,0
387,1444899,EB217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0
391,1444900,EB217,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0
404,1448226,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
405,1448227,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
409,1448228,EB217,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
416,1449491,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
421,1449492,EB217,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
424,1449493,EB217,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1450280,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
434,1450729,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0
443,1452093,EB217,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
446,1452094,EB217,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0
453,1452647,EB217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
459,1453205,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
461,1453206,EB217,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0
469,1454495,EB217,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
472,1455771,EB217,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
479,1454496,EB217,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0
485,1456843,EB217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1454327,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1458448,EB217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502,1458460,EB217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
505,1458449,EB217,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
508,1458789,EB217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,1459043,EB217,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526,1459042,EB217,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
531,1462635,EB217,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0
536,1462637,EB217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
538,1462638,EB217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
555,1463258,EB217,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
562,1463029,EB217,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
582,1471236,EB217,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
585,1469699,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,1469763,EB217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
