Unnamed: 0,shoporder,Model,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Desired Pattern Not Found,Engineering Sample,Faded Logo,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
103,1479523,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
104,1478390,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
105,1480478,EB210,0.0,0,0.0,25,0,0,0,0,0,0,3,0,0,0,15.0,42.0,4.0,0,3,5,7.0,4,0.0,22,0,0,28.0,0,0,93.0,0,4
110,1481234,EB210,3.0,0,0.0,1,0,0,0,0,0,0,5,0,0,5,12.0,34.0,15.0,0,7,10,2.0,4,0.0,25,0,0,45.0,0,0,29.0,0,0
116,1483020,EB210,0.0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,28.0,19.0,2.0,0,0,18,4.0,3,0.0,43,0,0,36.0,0,0,162.0,0,10
117,1483021,EB210,17.0,0,0.0,4,0,0,0,0,0,0,5,0,0,4,28.0,69.0,1.0,0,8,19,4.0,2,0.0,83,1,0,28.0,1,0,4.0,0,0
119,1481617,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
123,1483022,EB210,4.0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,17.0,26.0,4.0,0,1,18,0.0,0,0.0,60,1,0,27.0,0,0,49.0,0,3
125,1483023,EB210,1.0,0,1.0,0,0,0,0,0,0,0,8,0,0,6,22.0,29.0,31.0,0,4,12,5.0,9,0.0,18,1,0,77.0,0,0,63.0,0,1
133,1485150,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
134,1486218,EB210,2.0,0,0.0,1,3,0,1,0,0,0,4,0,0,0,5.0,7.0,34.0,0,1,1,2.0,3,0.0,10,1,0,77.0,0,0,1.0,0,2
146,1486999,EB210,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,8.0,33.0,1.0,0,0,5,1.0,3,0.0,13,0,0,40.0,0,0,13.0,0,5
151,1484983,EB210,4.0,0,0.0,4,0,0,0,0,0,0,1,0,0,14,3.0,48.0,1.0,0,4,2,4.0,18,0.0,23,0,0,75.0,1,0,79.0,0,4
152,1484982,EB210,2.0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,11.0,16.0,5.0,0,5,11,0.0,2,0.0,21,2,0,28.0,0,0,29.0,0,0
157,1486323,EB210,0.0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,18.0,26.0,41.0,0,6,1,9.0,7,0.0,56,0,0,52.0,0,0,72.0,0,2
158,1486116,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
159,1485136,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
171,1487774,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
173,1482561,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
175,1445271,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
178,1484444,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
182,1486755,EB210,1.0,0,1.0,1,0,0,0,0,26,0,0,0,0,0,3.0,9.0,39.0,0,73,4,1.0,6,0.0,16,0,0,95.0,0,0,56.0,0,2
187,1490526,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
194,1486760,EB210,0.0,0,0.0,4,0,0,0,0,0,0,3,0,0,0,7.0,19.0,11.0,0,0,22,1.0,2,0.0,5,0,0,23.0,0,0,50.0,0,5
202,1488029,EB210,0.0,0,1.0,0,0,0,0,0,0,0,4,0,0,0,11.0,15.0,11.0,0,2,3,3.0,4,0.0,2,3,0,45.0,0,0,64.0,0,1
205,1488035,EB210,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,4.0,18.0,3.0,0,1,6,3.0,0,0.0,2,0,0,22.0,0,0,29.0,0,0
212,1493747,EB210,5.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1.0,8.0,24.0,0,0,12,2.0,4,0.0,11,0,0,34.0,0,0,33.0,0,1
213,1493746,EB210,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,1.0,14.0,5.0,0,2,14,0.0,1,0.0,12,6,0,20.0,0,1,18.0,0,0
222,1495287,EB210,2.0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,2.0,16.0,98.0,0,16,15,5.0,8,0.0,20,0,0,211.0,0,0,85.0,0,0
227,1495284,EB210,0.0,0,0.0,5,0,0,0,0,0,0,1,0,0,0,2.0,23.0,7.0,0,1,1,1.0,0,0.0,4,1,0,90.0,0,0,9.0,0,0
228,1498652,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
232,1495285,EB210,0.0,0,0.0,1,0,0,0,0,0,0,2,0,0,0,2.0,28.0,14.0,0,1,8,1.0,9,0.0,6,0,0,72.0,0,0,12.0,0,0
234,1493550,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
235,1493522,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
241,1493527,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
244,1499986,EB210,1.0,0,6.5,0,0,0,0,0,0,0,1,0,0,0,0.0,61.0,46.0,0,10,24,7.0,2,0.0,28,0,0,354.0,0,0,102.0,0,7
245,1500221,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
248,1501098,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
252,1501544,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
256,1463638,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,21.0,1.0,4.0,0,2,6,4.0,23,0.0,17,0,0,7.0,0,0,28.0,0,0
257,1502597,EB210,10.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,7.0,0,5,7,1.0,4,0.0,20,2,0,74.0,0,0,5.0,0,1
273,1503677,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
276,1503807,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
281,1506356,EB210,0.0,0,0.0,1,0,0,0,0,0,0,1,0,0,0,1.0,10.0,23.0,0,6,19,1.0,6,0.0,12,1,0,171.0,0,0,14.0,0,1
283,1494322,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
285,1507045,EB210,0.0,0,0.0,0,0,0,0,2,0,0,1,0,0,0,52.0,15.0,6.0,0,0,1,5.0,0,0.0,1,3,0,131.0,0,0,17.0,0,1
287,1507983,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,8.0,0,0,1,2.0,0,0.0,1,1,0,60.0,0,0,2.0,0,0
305,1511362,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
313,1434818,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
317,1435922,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
318,1435923,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
321,1440964,EB210,3.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,1,1,1.0,0,0.0,0,0,0,2.0,0,0,13.0,0,0
330,1441292,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
338,1439669,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
340,1437068,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.0,16.0,2.0,0,1,3,1.0,0,0.0,1,0,0,12.0,0,0,29.0,0,0
342,1437057,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
343,1437056,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
345,1437058,EB210,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,65.0,39.0,1.0,0,0,5,2.0,0,0.0,0,0,0,4.0,0,0,13.0,0,0
350,1442459,EB210,0.0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,2,4,3.0,0,0.0,0,0,0,4.0,0,0,18.0,0,0
352,1437059,EB210,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,7.0,4.0,1.0,0,0,17,2.0,0,0.0,0,0,0,10.0,0,0,24.0,0,0
353,1437066,EB210,0.0,0,1.0,7,0,0,0,0,0,0,0,0,0,3,18.0,2.0,1.0,0,1,8,0.0,0,0.0,0,0,0,5.0,0,0,81.0,0,0
355,1442985,EB210,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,4.0,0,5,7,1.0,0,0.0,1,0,0,10.0,0,0,22.0,0,0
359,1437067,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15.0,2.0,2.0,0,0,3,4.0,0,0.0,3,0,0,8.0,0,0,8.0,0,0
360,1442986,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,16.0,13.0,5.0,0,1,10,2.0,0,0.0,2,0,0,5.0,0,0,11.0,0,0
369,1437065,EB210,0.0,0,0.0,1,0,0,0,0,0,0,1,0,0,2,7.0,10.0,0.0,0,5,31,0.0,0,0.0,2,0,0,17.0,0,0,54.0,0,0
371,1442987,EB210,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,24.0,8.0,1.0,0,1,7,2.0,0,0.0,1,0,0,4.0,0,0,15.0,0,0
374,1443666,EB210,0.0,0,1.0,0,0,0,1,0,0,0,0,0,0,0,19.0,22.0,3.0,0,2,4,1.0,1,0.0,1,0,0,1.0,0,0,9.0,0,0
384,1445603,EB210,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,2.0,0,2,5,0.0,0,0.0,0,0,0,10.0,0,0,44.0,0,0
389,1444902,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,18.0,5.0,1.0,0,0,1,1.0,3,0.0,0,0,0,7.0,0,0,27.0,0,0
392,1445220,EB210,0.0,0,1.0,0,0,0,0,0,0,0,4,0,0,0,17.0,6.0,2.0,0,1,3,2.0,0,0.0,7,1,0,12.0,0,0,22.0,0,0
399,1446694,EB210,1.0,0,1.0,0,0,0,0,0,0,0,1,0,0,0,22.0,7.0,1.0,0,0,13,1.0,0,0.0,4,0,0,7.0,0,0,10.0,0,0
402,1448011,EB210,0.0,0,0.0,0,2,0,0,0,0,0,1,0,0,0,41.0,4.0,0.0,0,4,2,0.0,0,0.0,1,0,0,8.0,0,0,13.0,0,0
407,1448012,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,0.0,0,1,4,3.0,0,0.0,0,0,0,13.0,0,0,6.0,0,0
414,1449476,EB210,0.0,0,1.0,0,4,0,0,0,0,0,0,0,0,0,10.0,4.0,0.0,0,2,5,3.0,0,0.0,7,0,0,19.0,0,0,10.0,0,0
429,1450728,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,60.0,4.0,0.0,0,4,13,3.0,0,0.0,2,0,0,7.0,0,0,10.0,0,0
438,1450275,EB210,4.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,14.0,19.0,1.0,0,1,3,1.0,0,0.0,17,0,0,32.0,0,0,4.0,0,0
441,1450727,EB210,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,19.0,17.0,2.0,0,3,5,1.0,1,0.0,1,0,0,19.0,0,0,3.0,0,0
457,1454653,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5,1,11.0,2,0.0,1,0,0,13.0,0,0,6.0,0,0
464,1454449,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,0,1,0,2.0,0,0.0,0,0,0,15.0,0,0,6.0,0,0
465,1454643,EB210,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,7.0,1.0,0,3,2,6.0,0,0.0,0,0,0,4.0,0,0,1.0,0,0
477,1454644,EB210,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5.0,17.0,1.0,0,7,1,6.0,3,0.0,3,0,0,50.0,0,0,90.0,0,2
481,1456546,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
484,1457675,EB210,0.0,0,0.0,0,2,0,0,0,0,0,1,0,0,0,26.0,9.0,0.0,0,2,2,4.0,0,0.0,3,0,0,12.0,0,0,19.0,0,0
486,1457677,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24.0,5.0,0.0,0,6,1,4.0,0,0.0,5,0,0,11.0,0,0,15.0,0,0
487,1422347,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
501,1458769,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28.0,7.0,6.0,0,11,10,7.0,1,0.0,10,0,0,1.0,0,0,48.0,0,0
509,1458386,EB210,0.0,0,0.0,2,0,0,1,0,0,0,0,0,0,0,48.0,2.0,1.0,0,0,8,13.0,3,0.0,9,0,0,38.0,0,0,68.0,0,1
512,1460060,EB210,0.0,0,36.0,1,0,0,0,0,0,0,1,0,0,0,195.0,18.0,3.0,0,3,9,0.0,1,0.0,2,0,0,37.0,0,0,55.0,0,2
524,1427897,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
529,1458785,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.0,3.0,0,7,3,0.0,9,0.0,35,0,0,18.0,0,0,7.0,0,1
534,1462984,EB210,1.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,48.0,1.0,2.0,0,1,14,11.0,0,0.0,31,0,0,7.0,0,0,20.0,0,2
537,1463002,EB210,0.0,0,0.0,1,2,0,0,0,0,0,30,0,0,0,177.0,1.0,4.0,0,7,13,10.0,2,0.0,57,2,0,4.0,0,0,1.0,0,0
545,1463000,EB210,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,9.0,16.0,4.0,0,7,10,7.0,2,0.0,17,0,0,30.0,0,0,11.0,0,8
548,1465341,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
551,1463003,EB210,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2.0,11.0,15.0,0,1,8,0.0,6,0.0,2,0,0,8.0,0,0,14.0,0,4
564,1465358,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
565,1463004,EB210,4.0,0,2.0,0,0,0,0,0,0,0,3,0,0,0,6.0,17.0,1.0,0,0,7,0.0,8,0.0,7,0,0,10.0,0,0,21.0,0,9
568,1467267,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
570,1469669,EB210,0.0,0,0.0,0,0,0,1,0,0,0,2,0,0,0,10.0,0.0,5.0,0,4,1,1.0,4,0.0,22,0,0,19.0,0,0,6.0,0,3
571,1469685,EB210,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,12.0,11.0,1.0,0,16,1,0.0,2,0.0,20,2,0,10.0,0,0,1.0,0,6
572,1469840,EB210,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,30.0,6.0,0.0,0,3,13,0.0,1,0.0,19,0,0,4.0,0,0,11.0,0,5
577,1470746,EB210,0.0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,2.0,12.0,5.0,0,5,1,3.0,1,0.0,13,0,0,14.0,0,0,7.0,0,1
579,1469719,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
581,1471164,EB210,0.0,0,0.0,0,1,0,0,0,0,0,6,0,0,0,32.0,3.0,1.0,0,2,10,0.0,25,0.0,13,0,0,26.0,0,0,16.0,0,0
584,1471170,EB210,0.0,0,1.0,0,0,0,0,0,0,0,1,0,0,0,3.0,16.0,2.0,0,2,3,5.0,1,0.0,3,0,0,10.0,0,0,10.0,0,1
592,1469633,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
605,1461013,EB210,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
