Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
64,1475182,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,7.0,1.0,0,2.0,0.0,3.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,1
68,1475183,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,22.0,1.0,0,3.0,9.0,0.0,0,0,0.0,33.0,0,0,0,0,0,0,0,10.0,0,0,0,3.0,0,1
70,1478256,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,0.0,21.0,5.0,0,0.0,8.0,1.0,0,3,0.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,0,0
76,1473944,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,113.0,1.0,0,0.0,4.0,3.0,0,0,0.0,6.0,0,0,0,0,0,0,0,8.0,0,0,0,5.0,0,5
78,1478251,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,3.0,17.0,2.0,0,3.0,1.0,0.0,0,0,0.0,8.0,0,0,0,0,0,0,0,5.0,0,0,0,10.0,0,1
80,1473008,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14.0,0,0,0,4.0,14.0,0.0,0,5.0,4.0,2.0,0,0,0.0,8.0,0,0,0,0,0,0,0,3.0,0,0,0,8.0,0,0
84,1478252,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,4.0,48.0,2.0,0,1.0,2.0,2.0,0,0,0.0,23.0,1,0,0,0,0,0,0,7.0,0,0,0,15.0,0,0
88,1478257,EB215,0,0.0,0,3.0,0,0,3,0,0.0,0,0,0,0,0,0,5.0,0,0,0,9.0,24.0,4.0,0,1.0,4.0,5.0,0,0,0.0,11.0,0,0,0,0,0,0,0,5.0,0,0,0,4.0,0,3
93,1478253,EB215,0,0.0,0,0.0,5,0,0,0,0.0,0,0,0,0,0,0,31.0,0,2,0,8.0,3.0,0.0,0,4.0,11.0,61.0,0,1,10.0,27.0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,0,9
94,1471232,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,4.0,9.0,2.0,0,6.0,6.0,3.0,0,1,0.0,11.0,0,0,0,0,0,0,0,9.0,0,0,0,1.0,0,10
99,1478254,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,2.0,29.0,3.0,0,2.0,1.0,5.0,0,0,0.0,9.0,0,0,0,0,0,0,0,6.0,0,0,0,6.0,0,3
102,1478255,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,22.0,0,0,0,1.0,52.0,1.0,0,3.0,4.0,1.0,0,0,0.0,17.0,0,0,0,0,0,0,0,7.0,0,0,0,5.0,0,5
106,1481238,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,2.0,12.0,1.0,0,3.0,2.0,0.0,0,3,0.0,10.0,1,0,0,0,0,0,0,16.0,0,0,0,7.0,0,4
107,1480172,EB215,0,0.0,0,0.0,3,0,0,0,0.0,0,0,0,0,0,0,15.0,0,0,0,2.0,23.0,2.0,0,5.0,3.0,1.0,0,2,38.0,16.0,0,0,0,0,0,0,0,26.0,0,0,0,2.0,0,8
108,1480302,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,25.0,0,0,0,0.0,19.0,0.0,0,1.0,3.0,0.0,0,0,0.0,8.0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,0,2
109,1481862,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14.0,0,0,0,4.0,16.0,1.0,0,2.0,9.0,2.0,0,0,0.0,40.0,0,0,0,0,0,0,0,9.0,0,0,0,1.0,0,0
111,1481239,EB215,0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,7.0,30.0,4.0,0,1.0,2.0,6.0,0,2,0.0,37.0,0,0,0,0,0,0,0,9.0,0,0,0,12.0,0,4
114,1482890,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,26.0,0,0,8,16.0,25.0,3.0,0,0.0,7.0,7.0,0,1,0.0,60.0,0,0,0,0,0,0,0,4.0,0,0,0,36.0,0,3
115,1482874,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,51.0,0,0,0,6.0,57.0,1.0,0,0.0,6.0,1.0,0,1,0.0,32.0,0,0,0,0,0,0,0,9.0,0,0,0,8.0,0,2
118,1482891,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,10.0,40.0,2.0,0,3.0,7.0,3.0,0,0,0.0,34.0,0,0,0,0,0,0,0,9.0,0,0,0,22.0,0,9
120,1482892,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,9.0,17.0,1.0,0,1.0,11.0,4.0,0,0,0.0,47.0,0,0,0,0,0,0,0,12.0,0,0,0,1.0,0,2
124,1482893,EB215,0,1.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,13.0,0,0,0,7.0,47.0,0.0,0,2.0,15.0,2.0,0,0,0.0,22.0,0,0,0,0,0,0,0,6.0,0,0,0,12.0,0,0
127,1484544,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,19.0,2.0,0,0.0,8.0,1.0,0,0,0.0,29.0,0,0,0,0,0,0,0,6.0,0,0,0,11.0,0,0
129,1484586,EB215,0,0.0,0,0.0,0,3,0,0,0.0,0,0,0,0,0,0,2.0,1,0,0,2.0,17.0,4.0,0,2.0,6.0,1.0,0,0,0.0,9.0,0,0,0,0,0,0,0,12.0,0,0,0,7.0,0,0
130,1484585,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,6.0,28.0,1.0,0,1.0,5.0,4.0,0,0,0.0,4.0,0,0,0,0,0,0,0,2.0,0,0,0,16.0,0,1
135,1484587,EB215,0,3.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,0,0,0,6.0,49.0,7.0,0,2.0,3.0,8.0,0,1,0.0,15.0,0,0,0,0,0,0,0,9.0,0,0,0,6.0,0,1
136,1484588,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,22.0,1.0,0,2.0,14.0,1.0,0,0,0.0,22.0,0,0,0,0,0,0,0,7.0,0,0,0,40.0,0,5
140,1486327,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,4.0,45.0,1.0,0,1.0,11.0,4.0,0,1,0.0,51.0,0,0,0,0,0,0,0,4.0,0,0,0,58.0,0,4
141,1486335,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,2.0,25.0,2.0,0,0.0,3.0,5.0,0,0,0.0,58.0,0,0,0,0,0,0,0,5.0,0,0,0,117.0,0,4
143,1486741,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,51.0,3.0,0,1.0,4.0,7.0,0,2,0.0,19.0,0,0,0,0,0,0,0,5.0,0,0,0,12.0,0,8
144,1473943,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,6.0,14.0,0.0,0,0.0,1.0,0.0,0,0,0.0,22.0,0,0,0,0,0,0,0,7.0,0,0,0,23.0,0,1
148,1485151,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
149,1486328,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,8.0,19.0,11.0,0,0.0,2.0,8.0,0,0,0.0,20.0,0,0,0,0,0,0,0,13.0,0,0,0,43.0,0,2
150,1486742,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,11.0,25.0,3.0,0,1.0,3.0,4.0,0,0,0.0,45.0,0,0,0,0,0,0,0,11.0,0,0,0,42.0,0,3
153,1486329,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,5.0,11.0,1.0,0,3.0,8.0,3.0,0,0,0.0,15.0,0,0,0,0,0,0,0,7.0,0,0,0,73.0,0,2
154,1486743,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,3.0,28.0,1.0,0,0.0,8.0,5.0,0,1,0.0,3.0,0,0,0,0,0,0,0,4.0,0,0,0,37.0,0,3
156,1486330,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,7.0,25.0,21.0,0,3.0,4.0,3.0,0,4,0.0,26.0,0,0,0,0,0,0,0,42.0,0,0,0,56.0,0,1
160,1486754,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,17.0,6.0,0,1.0,10.0,4.0,0,0,0.0,21.0,0,0,0,0,0,0,0,8.0,0,0,0,59.0,0,2
164,1486331,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,24.0,13.0,0,3.0,13.0,2.0,0,1,0.0,14.0,0,0,0,0,0,0,0,39.0,0,0,0,46.0,0,0
168,1489595,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
170,1486761,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,11.0,18.0,7.0,0,2.0,6.0,9.0,0,1,0.0,14.0,0,0,0,0,0,0,0,24.0,0,0,0,82.0,0,1
174,1482558,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
177,1470049,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
180,1486333,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,50.0,36.0,0,0.0,11.0,4.0,0,4,0.0,24.0,0,0,0,0,0,0,0,63.0,0,0,0,59.0,0,5
181,1486332,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,47.0,23.0,0,1.0,2.0,2.0,0,3,0.0,23.0,0,0,0,0,0,0,0,22.0,0,0,0,93.0,0,1
188,1420783,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
189,1486334,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,15.0,30.0,35.0,0,1.0,18.0,0.0,0,0,0.0,20.0,0,0,0,0,0,0,0,16.0,0,0,0,2.0,0,3
191,1486762,EB215,0,2.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,12.0,78.0,27.0,0,1.0,6.0,3.0,0,1,0.0,11.0,0,0,0,0,0,0,0,50.0,0,1,0,57.0,0,9
196,1488957,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,24.0,27.0,26.0,0,1.0,11.0,1.0,0,1,0.0,13.0,0,0,0,0,0,0,0,5.0,0,0,0,1.0,0,2
199,1492707,EB215,0,3.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,5.0,45.0,6.0,0,2.0,21.0,3.0,0,1,0.0,11.0,0,0,0,0,0,0,0,10.0,0,0,0,2.0,0,0
201,1492705,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,41.0,2.0,0,0.0,1.0,0.0,0,1,0.0,8.0,0,0,0,0,0,0,0,5.0,0,0,0,3.0,0,1
206,1492708,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,36.0,3.0,0,0.0,16.0,12.0,0,4,0.0,13.0,0,0,0,0,0,0,0,11.0,0,0,0,20.0,0,1
207,1492706,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,21.0,4.0,0,1.0,14.0,6.0,0,1,0.0,14.0,0,0,0,0,0,0,0,6.0,0,0,0,73.0,0,2
209,1494187,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,54.0,9.0,0,3.0,15.0,3.0,0,0,0.0,13.0,0,0,0,0,0,0,0,3.0,0,0,0,2.0,0,3
214,1494767,EB215,0,2.0,0,0.0,1,0,0,1,0.0,0,0,0,0,0,0,5.0,0,0,0,41.0,16.0,1.0,0,2.0,7.0,1.0,0,3,0.0,7.0,0,0,0,0,0,0,0,6.0,0,0,0,18.0,0,0
216,1494188,EB215,0,1.0,0,4.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,21.0,14.0,0,1.0,10.0,2.0,0,4,0.0,42.0,0,0,0,0,0,0,0,16.0,0,0,0,1.0,0,1
217,1494768,EB215,0,0.0,0,0.0,0,0,0,3,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,25.0,16.0,0,3.0,6.0,25.0,0,0,0.0,39.0,0,0,0,0,0,0,0,31.0,0,0,0,2.0,0,2
219,1496815,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,142.0,0,0,0,29.0,12.0,2.0,0,0.0,1.0,4.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
223,1497689,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3,0,0,0,0.0,0,0,0,1.0,41.0,7.0,0,0.0,2.0,1.0,0,5,0.0,21.0,0,0,0,0,0,0,0,8.0,0,0,0,54.0,0,0
224,1494762,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,1.0,15.0,13.0,0,0.0,7.0,13.0,0,0,0.0,51.0,0,0,0,0,0,0,0,13.0,0,0,0,54.0,0,0
229,1498653,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
230,1497695,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,27.0,2.0,0,0.0,4.0,4.0,0,0,0.0,11.0,0,0,0,0,0,0,0,1.0,0,0,0,10.0,0,3
231,1497696,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,7.0,3.0,0,0.0,8.0,11.0,0,2,1.0,34.0,0,0,0,0,0,0,0,6.0,2,0,0,30.0,0,0
233,1497697,EB215,0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2.0,25.0,5.0,0,2.0,9.0,9.0,0,4,0.0,24.0,0,0,0,0,0,0,0,20.0,0,0,0,9.0,0,1
237,1496816,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
239,1500204,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,19.0,7.0,0,0.0,6.0,6.0,0,1,0.0,33.0,0,0,0,0,0,0,0,8.0,0,0,0,2.0,0,2
240,1497233,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
243,1500737,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,11.0,23.0,0,0.0,9.0,5.0,0,1,0.0,105.0,0,0,0,0,0,0,0,29.0,0,0,0,13.0,0,0
246,1500740,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,4.0,5.0,0,4.0,25.0,4.0,0,0,0.0,25.0,0,0,0,0,0,0,0,9.0,0,0,0,15.0,0,0
247,1501099,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,54.0,17.0,0,1.0,20.0,5.0,0,4,0.0,28.0,0,0,0,0,0,0,0,35.0,0,0,0,23.0,0,0
251,1501430,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,6.0,27.0,6.0,0,2.0,13.0,2.0,0,8,0.0,32.0,1,0,0,0,0,0,0,30.0,0,0,0,22.0,0,15
253,1501431,EB215,0,1.0,0,1.0,0,0,0,2,0.0,0,0,0,0,0,0,1.0,1,0,0,9.0,38.0,6.0,0,2.0,20.0,4.0,0,17,0.0,74.0,0,0,0,0,0,0,0,60.0,0,0,0,48.0,0,0
258,1491190,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,48,8.0,21.0,12.0,0,0.0,12.0,5.0,0,5,1.0,28.0,0,0,0,0,0,0,0,17.0,0,0,0,21.0,0,2
259,1501432,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1.0,11.0,0.0,0,4.0,25.0,4.0,0,4,0.0,52.0,0,0,0,0,0,0,0,12.0,0,0,0,24.0,0,0
